gridcellid,row,col,long,lat,sharepercent,INSI,Country
66105,92,585,112.25,44.25,100,BSML,China
66106,92,586,112.75,44.25,100,BSMM,China
66107,92,587,113.25,44.25,100,BSMN,China
66108,92,588,113.75,44.25,100,BSMO,China
66109,92,589,114.25,44.25,100,BSMP,China
66110,92,590,114.75,44.25,100,BSMQ,China
66111,92,591,115.25,44.25,100,BSMR,China
66112,92,592,115.75,44.25,100,BSMS,China
66113,92,593,116.25,44.25,100,BSMT,China
66114,92,594,116.75,44.25,100,BSMU,China
66115,92,595,117.25,44.25,100,BSMV,China
66116,92,596,117.75,44.25,100,BSMW,China
66117,92,597,118.25,44.25,100,BSMX,China
66118,92,598,118.75,44.25,100,BSMY,China
66119,92,599,119.25,44.25,100,BSMZ,China
66120,92,600,119.75,44.25,100,BSNA,China
66121,92,601,120.25,44.25,100,BSNB,China
66122,92,602,120.75,44.25,100,BSNC,China
66123,92,603,121.25,44.25,100,BSND,China
66124,92,604,121.75,44.25,100,BSNE,China
66125,92,605,122.25,44.25,100,BSNF,China
66126,92,606,122.75,44.25,100,BSNG,China
66127,92,607,123.25,44.25,100,BSNH,China
66128,92,608,123.75,44.25,100,BSNI,China
66129,92,609,124.25,44.25,100,BSNJ,China
66130,92,610,124.75,44.25,100,BSNK,China
66131,92,611,125.25,44.25,100,BSNL,China
66132,92,612,125.75,44.25,100,BSNM,China
66133,92,613,126.25,44.25,100,BSNN,China
66134,92,614,126.75,44.25,100,BSNO,China
66135,92,615,127.25,44.25,100,BSNP,China
66136,92,616,127.75,44.25,100,BSNQ,China
66137,92,617,128.25,44.25,100,BSNR,China
66138,92,618,128.75,44.25,100,BSNS,China
66139,92,619,129.25,44.25,100,BSNT,China
66140,92,620,129.75,44.25,100,BSNU,China
66141,92,621,130.25,44.25,100,BSNV,China
66142,92,622,130.75,44.25,100,BSNW,China
66143,92,623,131.25,44.25,100,BSNX,Russia
66144,92,624,131.75,44.25,100,BSNY,Russia
66145,92,625,132.25,44.25,100,BSNZ,Russia
66146,92,626,132.75,44.25,100,BSOA,Russia
66147,92,627,133.25,44.25,100,BSOB,Russia
66148,92,628,133.75,44.25,100,BSOC,Russia
66149,92,629,134.25,44.25,100,BSOD,Russia
66150,92,630,134.75,44.25,100,BSOE,Russia
66151,92,631,135.25,44.25,100,BSOF,Russia
66152,92,632,135.75,44.25,61.68,BSOG,Russia
66164,92,644,141.75,44.25,87.63,BSOI,Japan
66165,92,645,142.25,44.25,100,BSOJ,Japan
66166,92,646,142.75,44.25,100,BSOK,Japan
66167,92,647,143.25,44.25,90.27,BSOL,Japan
66171,92,651,145.25,44.25,42.99,BSOO,Japan
66353,93,113,-123.75,43.75,100,BSOQ,United States of America
66354,93,114,-123.25,43.75,100,BSOR,United States of America
66355,93,115,-122.75,43.75,100,BSOS,United States of America
66356,93,116,-122.25,43.75,100,BSOT,United States of America
66357,93,117,-121.75,43.75,100,BSOU,United States of America
66358,93,118,-121.25,43.75,100,BSOV,United States of America
66359,93,119,-120.75,43.75,100,BSOW,United States of America
66360,93,120,-120.25,43.75,100,BSOX,United States of America
66361,93,121,-119.75,43.75,100,BSOY,United States of America
66362,93,122,-119.25,43.75,100,BSOZ,United States of America
66363,93,123,-118.75,43.75,100,BSPA,United States of America
66364,93,124,-118.25,43.75,100,BSPB,United States of America
66365,93,125,-117.75,43.75,100,BSPC,United States of America
66366,93,126,-117.25,43.75,100,BSPD,United States of America
66367,93,127,-116.75,43.75,100,BSPE,United States of America
66368,93,128,-116.25,43.75,100,BSPF,United States of America
66369,93,129,-115.75,43.75,100,BSPG,United States of America
66370,93,130,-115.25,43.75,100,BSPH,United States of America
66371,93,131,-114.75,43.75,100,BSPI,United States of America
66372,93,132,-114.25,43.75,100,BSPJ,United States of America
66373,93,133,-113.75,43.75,100,BSPK,United States of America
66374,93,134,-113.25,43.75,100,BSPL,United States of America
66375,93,135,-112.75,43.75,100,BSPM,United States of America
66376,93,136,-112.25,43.75,100,BSPN,United States of America
66377,93,137,-111.75,43.75,100,BSPO,United States of America
66378,93,138,-111.25,43.75,100,BSPP,United States of America
66379,93,139,-110.75,43.75,100,BSPQ,United States of America
66380,93,140,-110.25,43.75,100,BSPR,United States of America
66381,93,141,-109.75,43.75,100,BSPS,United States of America
66382,93,142,-109.25,43.75,100,BSPT,United States of America
66383,93,143,-108.75,43.75,100,BSPU,United States of America
66384,93,144,-108.25,43.75,100,BSPV,United States of America
66385,93,145,-107.75,43.75,100,BSPW,United States of America
66386,93,146,-107.25,43.75,100,BSPX,United States of America
66387,93,147,-106.75,43.75,100,BSPY,United States of America
66388,93,148,-106.25,43.75,100,BSPZ,United States of America
66389,93,149,-105.75,43.75,100,BSQA,United States of America
66390,93,150,-105.25,43.75,100,BSQB,United States of America
66391,93,151,-104.75,43.75,100,BSQC,United States of America
66392,93,152,-104.25,43.75,100,BSQD,United States of America
66393,93,153,-103.75,43.75,100,BSQE,United States of America
66394,93,154,-103.25,43.75,100,BSQF,United States of America
66395,93,155,-102.75,43.75,100,BSQG,United States of America
66396,93,156,-102.25,43.75,100,BSQH,United States of America
66397,93,157,-101.75,43.75,100,BSQI,United States of America
66398,93,158,-101.25,43.75,100,BSQJ,United States of America
66399,93,159,-100.75,43.75,100,BSQK,United States of America
66400,93,160,-100.25,43.75,100,BSQL,United States of America
66401,93,161,-99.75,43.75,100,BSQM,United States of America
66402,93,162,-99.25,43.75,100,BSQN,United States of America
66403,93,163,-98.75,43.75,100,BSQO,United States of America
66404,93,164,-98.25,43.75,100,BSQP,United States of America
66405,93,165,-97.75,43.75,100,BSQQ,United States of America
66406,93,166,-97.25,43.75,100,BSQR,United States of America
66407,93,167,-96.75,43.75,100,BSQS,United States of America
66408,93,168,-96.25,43.75,100,BSQT,United States of America
66409,93,169,-95.75,43.75,100,BSQU,United States of America
66410,93,170,-95.25,43.75,100,BSQV,United States of America
66411,93,171,-94.75,43.75,100,BSQW,United States of America
66412,93,172,-94.25,43.75,100,BSQX,United States of America
66413,93,173,-93.75,43.75,100,BSQY,United States of America
66414,93,174,-93.25,43.75,100,BSQZ,United States of America
66415,93,175,-92.75,43.75,100,BSRA,United States of America
66416,93,176,-92.25,43.75,100,BSRB,United States of America
66417,93,177,-91.75,43.75,100,BSRC,United States of America
66418,93,178,-91.25,43.75,100,BSRD,United States of America
66419,93,179,-90.75,43.75,100,BSRE,United States of America
66420,93,180,-90.25,43.75,100,BSRF,United States of America
66421,93,181,-89.75,43.75,100,BSRG,United States of America
66422,93,182,-89.25,43.75,100,BSRH,United States of America
66423,93,183,-88.75,43.75,100,BSRI,United States of America
66424,93,184,-88.25,43.75,100,BSRJ,United States of America
66425,93,185,-87.75,43.75,100,BSRK,United States of America
66427,93,187,-86.75,43.75,100,BSRL,United States of America
66428,93,188,-86.25,43.75,100,BSRM,United States of America
66429,93,189,-85.75,43.75,100,BSRN,United States of America
66430,93,190,-85.25,43.75,100,BSRO,United States of America
66431,93,191,-84.75,43.75,100,BSRP,United States of America
66432,93,192,-84.25,43.75,100,BSRQ,United States of America
66433,93,193,-83.75,43.75,100,BSRR,United States of America
66434,93,194,-83.25,43.75,100,BSRS,United States of America
66435,93,195,-82.75,43.75,100,BSRT,United States of America
66437,93,197,-81.75,43.75,100,BSRU,Canada
66438,93,198,-81.25,43.75,100,BSRV,Canada
66439,93,199,-80.75,43.75,100,BSRW,Canada
66440,93,200,-80.25,43.75,100,BSRX,Canada
66441,93,201,-79.75,43.75,100,BSRY,Canada
66442,93,202,-79.25,43.75,100,BSRZ,Canada
66443,93,203,-78.75,43.75,100,BSSA,Canada
66444,93,204,-78.25,43.75,100,BSSB,Canada
66445,93,205,-77.75,43.75,100,BSSC,Canada
66446,93,206,-77.25,43.75,100,BSSD,Canada
66447,93,207,-76.75,43.75,100,BSSE,Canada
66448,93,208,-76.25,43.75,100,BSSF,United States of America
66449,93,209,-75.75,43.75,100,BSSG,United States of America
66450,93,210,-75.25,43.75,100,BSSH,United States of America
66451,93,211,-74.75,43.75,100,BSSI,United States of America
66452,93,212,-74.25,43.75,100,BSSJ,United States of America
66453,93,213,-73.75,43.75,100,BSSK,United States of America
66454,93,214,-73.25,43.75,100,BSSL,United States of America
66455,93,215,-72.75,43.75,100,BSSM,United States of America
66456,93,216,-72.25,43.75,100,BSSN,United States of America
66457,93,217,-71.75,43.75,100,BSSO,United States of America
66458,93,218,-71.25,43.75,100,BSSP,United States of America
66459,93,219,-70.75,43.75,100,BSSQ,United States of America
66460,93,220,-70.25,43.75,84.64,BSSR,United States of America
66469,93,229,-65.75,43.75,83.43,BSSV,Canada
66470,93,230,-65.25,43.75,73.44,BSSW,Canada
66598,93,358,-1.25,43.75,97.84,BSTF,France
66599,93,359,-0.75,43.75,100,BSTG,France
66600,93,360,-0.25,43.75,100,BSTH,France
66601,93,361,0.25,43.75,100,BSTI,France
66602,93,362,0.75,43.75,100,BSTJ,France
66603,93,363,1.25,43.75,100,BSTK,France
66604,93,364,1.75,43.75,100,BSTL,France
66605,93,365,2.25,43.75,100,BSTM,France
66606,93,366,2.75,43.75,100,BSTN,France
66607,93,367,3.25,43.75,100,BSTO,France
66608,93,368,3.75,43.75,100,BSTP,France
66609,93,369,4.25,43.75,100,BSTQ,France
66610,93,370,4.75,43.75,100,BSTR,France
66611,93,371,5.25,43.75,100,BSTS,France
66612,93,372,5.75,43.75,100,BSTT,France
66613,93,373,6.25,43.75,100,BSTU,France
66614,93,374,6.75,43.75,100,BSTV,France
66615,93,375,7.25,43.75,82.74,BSTW,France
66622,93,382,10.75,43.75,100,BSUA,Italy
66623,93,383,11.25,43.75,100,BSUB,Italy
66624,93,384,11.75,43.75,100,BSUC,Italy
66625,93,385,12.25,43.75,100,BSUD,Italy
66626,93,386,12.75,43.75,93.78,BSUE,Italy
66633,93,393,16.25,43.75,99.89,BSUJ,Croatia
66634,93,394,16.75,43.75,100,BSUK,Bosnia and Herzegovina
66635,93,395,17.25,43.75,100,BSUL,Bosnia and Herzegovina
66636,93,396,17.75,43.75,100,BSUM,Bosnia and Herzegovina
66637,93,397,18.25,43.75,100,BSUN,Bosnia and Herzegovina
66638,93,398,18.75,43.75,100,BSUO,Bosnia and Herzegovina
66639,93,399,19.25,43.75,100,BSUP,Bosnia and Herzegovina
66640,93,400,19.75,43.75,100,BSUQ,Republic of Serbia
66641,93,401,20.25,43.75,100,BSUR,Republic of Serbia
66642,93,402,20.75,43.75,100,BSUS,Republic of Serbia
66643,93,403,21.25,43.75,100,BSUT,Republic of Serbia
66644,93,404,21.75,43.75,100,BSUU,Republic of Serbia
66645,93,405,22.25,43.75,100,BSUV,Republic of Serbia
66646,93,406,22.75,43.75,100,BSUW,Bulgaria
66647,93,407,23.25,43.75,100,BSUX,Bulgaria
66648,93,408,23.75,43.75,100,BSUY,Bulgaria
66649,93,409,24.25,43.75,100,BSUZ,Bulgaria
66650,93,410,24.75,43.75,100,BSVA,Romania
66651,93,411,25.25,43.75,100,BSVB,Romania
66652,93,412,25.75,43.75,100,BSVC,Romania
66653,93,413,26.25,43.75,100,BSVD,Bulgaria
66654,93,414,26.75,43.75,100,BSVE,Bulgaria
66655,93,415,27.25,43.75,100,BSVF,Bulgaria
66656,93,416,27.75,43.75,100,BSVG,Bulgaria
66657,93,417,28.25,43.75,93.5,BSVH,Bulgaria
66680,93,440,39.75,43.75,83.07,BSVK,Russia
66681,93,441,40.25,43.75,100,BSVL,Russia
66682,93,442,40.75,43.75,100,BSVM,Russia
66683,93,443,41.25,43.75,100,BSVN,Russia
66684,93,444,41.75,43.75,100,BSVO,Russia
66685,93,445,42.25,43.75,100,BSVP,Russia
66686,93,446,42.75,43.75,100,BSVQ,Russia
66687,93,447,43.25,43.75,100,BSVR,Russia
66688,93,448,43.75,43.75,100,BSVS,Russia
66689,93,449,44.25,43.75,100,BSVT,Russia
66690,93,450,44.75,43.75,100,BSVU,Russia
66691,93,451,45.25,43.75,100,BSVV,Russia
66692,93,452,45.75,43.75,100,BSVW,Russia
66693,93,453,46.25,43.75,100,BSVX,Russia
66694,93,454,46.75,43.75,100,BSVY,Russia
66695,93,455,47.25,43.75,88.53,BSVZ,Russia
66703,93,463,51.25,43.75,90.04,BSWA,Kazakhstan
66704,93,464,51.75,43.75,100,BSWB,Kazakhstan
66705,93,465,52.25,43.75,100,BSWC,Kazakhstan
66706,93,466,52.75,43.75,100,BSWD,Kazakhstan
66707,93,467,53.25,43.75,100,BSWE,Kazakhstan
66708,93,468,53.75,43.75,100,BSWF,Kazakhstan
66709,93,469,54.25,43.75,100,BSWG,Kazakhstan
66710,93,470,54.75,43.75,100,BSWH,Kazakhstan
66711,93,471,55.25,43.75,100,BSWI,Kazakhstan
66712,93,472,55.75,43.75,100,BSWJ,Kazakhstan
66713,93,473,56.25,43.75,100,BSWK,Uzbekistan
66714,93,474,56.75,43.75,100,BSWL,Uzbekistan
66715,93,475,57.25,43.75,100,BSWM,Uzbekistan
66716,93,476,57.75,43.75,100,BSWN,Uzbekistan
66717,93,477,58.25,43.75,100,BSWO,Uzbekistan
66718,93,478,58.75,43.75,100,BSWP,Uzbekistan
66719,93,479,59.25,43.75,100,BSWQ,Uzbekistan
66720,93,480,59.75,43.75,100,BSWR,Uzbekistan
66721,93,481,60.25,43.75,100,BSWS,Uzbekistan
66722,93,482,60.75,43.75,100,BSWT,Uzbekistan
66723,93,483,61.25,43.75,100,BSWU,Uzbekistan
66724,93,484,61.75,43.75,100,BSWV,Kazakhstan
66725,93,485,62.25,43.75,100,BSWW,Kazakhstan
66726,93,486,62.75,43.75,100,BSWX,Kazakhstan
66727,93,487,63.25,43.75,100,BSWY,Kazakhstan
66728,93,488,63.75,43.75,100,BSWZ,Kazakhstan
66729,93,489,64.25,43.75,100,BSXA,Kazakhstan
66730,93,490,64.75,43.75,100,BSXB,Kazakhstan
66731,93,491,65.25,43.75,100,BSXC,Kazakhstan
66732,93,492,65.75,43.75,100,BSXD,Kazakhstan
66733,93,493,66.25,43.75,100,BSXE,Kazakhstan
66734,93,494,66.75,43.75,100,BSXF,Kazakhstan
66735,93,495,67.25,43.75,100,BSXG,Kazakhstan
66736,93,496,67.75,43.75,100,BSXH,Kazakhstan
66737,93,497,68.25,43.75,100,BSXI,Kazakhstan
66738,93,498,68.75,43.75,100,BSXJ,Kazakhstan
66739,93,499,69.25,43.75,100,BSXK,Kazakhstan
66740,93,500,69.75,43.75,100,BSXL,Kazakhstan
66741,93,501,70.25,43.75,100,BSXM,Kazakhstan
66742,93,502,70.75,43.75,100,BSXN,Kazakhstan
66743,93,503,71.25,43.75,100,BSXO,Kazakhstan
66744,93,504,71.75,43.75,100,BSXP,Kazakhstan
66745,93,505,72.25,43.75,100,BSXQ,Kazakhstan
66746,93,506,72.75,43.75,100,BSXR,Kazakhstan
66747,93,507,73.25,43.75,100,BSXS,Kazakhstan
66748,93,508,73.75,43.75,100,BSXT,Kazakhstan
66749,93,509,74.25,43.75,100,BSXU,Kazakhstan
66750,93,510,74.75,43.75,100,BSXV,Kazakhstan
66751,93,511,75.25,43.75,100,BSXW,Kazakhstan
66752,93,512,75.75,43.75,100,BSXX,Kazakhstan
66753,93,513,76.25,43.75,100,BSXY,Kazakhstan
66754,93,514,76.75,43.75,100,BSXZ,Kazakhstan
66755,93,515,77.25,43.75,100,BSYA,Kazakhstan
66756,93,516,77.75,43.75,100,BSYB,Kazakhstan
66757,93,517,78.25,43.75,100,BSYC,Kazakhstan
66758,93,518,78.75,43.75,100,BSYD,Kazakhstan
66759,93,519,79.25,43.75,100,BSYE,Kazakhstan
66760,93,520,79.75,43.75,100,BSYF,Kazakhstan
66761,93,521,80.25,43.75,100,BSYG,Kazakhstan
66762,93,522,80.75,43.75,100,BSYH,China
66763,93,523,81.25,43.75,100,BSYI,China
66764,93,524,81.75,43.75,100,BSYJ,China
66765,93,525,82.25,43.75,100,BSYK,China
66766,93,526,82.75,43.75,100,BSYL,China
66767,93,527,83.25,43.75,100,BSYM,China
66768,93,528,83.75,43.75,100,BSYN,China
66769,93,529,84.25,43.75,100,BSYO,China
66770,93,530,84.75,43.75,100,BSYP,China
66771,93,531,85.25,43.75,100,BSYQ,China
66772,93,532,85.75,43.75,100,BSYR,China
66773,93,533,86.25,43.75,100,BSYS,China
66774,93,534,86.75,43.75,100,BSYT,China
66775,93,535,87.25,43.75,100,BSYU,China
66776,93,536,87.75,43.75,100,BSYV,China
66777,93,537,88.25,43.75,100,BSYW,China
66778,93,538,88.75,43.75,100,BSYX,China
66779,93,539,89.25,43.75,100,BSYY,China
66780,93,540,89.75,43.75,100,BSYZ,China
66781,93,541,90.25,43.75,100,BSZA,China
66782,93,542,90.75,43.75,100,BSZB,China
66783,93,543,91.25,43.75,100,BSZC,China
66784,93,544,91.75,43.75,100,BSZD,China
66785,93,545,92.25,43.75,100,BSZE,China
66786,93,546,92.75,43.75,100,BSZF,China
66787,93,547,93.25,43.75,100,BSZG,China
66788,93,548,93.75,43.75,100,BSZH,China
66789,93,549,94.25,43.75,100,BSZI,China
66790,93,550,94.75,43.75,100,BSZJ,China
66791,93,551,95.25,43.75,100,BSZK,China
66792,93,552,95.75,43.75,100,BSZL,Mongolia
66793,93,553,96.25,43.75,100,BSZM,Mongolia
66794,93,554,96.75,43.75,100,BSZN,Mongolia
66795,93,555,97.25,43.75,100,BSZO,Mongolia
66796,93,556,97.75,43.75,100,BSZP,Mongolia
66797,93,557,98.25,43.75,100,BSZQ,Mongolia
66798,93,558,98.75,43.75,100,BSZR,Mongolia
66799,93,559,99.25,43.75,100,BSZS,Mongolia
66800,93,560,99.75,43.75,100,BSZT,Mongolia
66801,93,561,100.25,43.75,100,BSZU,Mongolia
66802,93,562,100.75,43.75,100,BSZV,Mongolia
66803,93,563,101.25,43.75,100,BSZW,Mongolia
66804,93,564,101.75,43.75,100,BSZX,Mongolia
66805,93,565,102.25,43.75,100,BSZY,Mongolia
66806,93,566,102.75,43.75,100,BSZZ,Mongolia
66807,93,567,103.25,43.75,100,BTAA,Mongolia
66808,93,568,103.75,43.75,100,BTAB,Mongolia
66809,93,569,104.25,43.75,100,BTAC,Mongolia
66810,93,570,104.75,43.75,100,BTAD,Mongolia
66811,93,571,105.25,43.75,100,BTAE,Mongolia
66812,93,572,105.75,43.75,100,BTAF,Mongolia
66813,93,573,106.25,43.75,100,BTAG,Mongolia
66814,93,574,106.75,43.75,100,BTAH,Mongolia
66815,93,575,107.25,43.75,100,BTAI,Mongolia
66816,93,576,107.75,43.75,100,BTAJ,Mongolia
66817,93,577,108.25,43.75,100,BTAK,Mongolia
66818,93,578,108.75,43.75,100,BTAL,Mongolia
66819,93,579,109.25,43.75,100,BTAM,Mongolia
66820,93,580,109.75,43.75,100,BTAN,Mongolia
66821,93,581,110.25,43.75,100,BTAO,Mongolia
66822,93,582,110.75,43.75,100,BTAP,Mongolia
66823,93,583,111.25,43.75,100,BTAQ,Mongolia
66824,93,584,111.75,43.75,100,BTAR,Mongolia
66825,93,585,112.25,43.75,100,BTAS,China
66826,93,586,112.75,43.75,100,BTAT,China
66827,93,587,113.25,43.75,100,BTAU,China
66828,93,588,113.75,43.75,100,BTAV,China
66829,93,589,114.25,43.75,100,BTAW,China
66830,93,590,114.75,43.75,100,BTAX,China
66831,93,591,115.25,43.75,100,BTAY,China
66832,93,592,115.75,43.75,100,BTAZ,China
66833,93,593,116.25,43.75,100,BTBA,China
66834,93,594,116.75,43.75,100,BTBB,China
66835,93,595,117.25,43.75,100,BTBC,China
66836,93,596,117.75,43.75,100,BTBD,China
66837,93,597,118.25,43.75,100,BTBE,China
66838,93,598,118.75,43.75,100,BTBF,China
66839,93,599,119.25,43.75,100,BTBG,China
66840,93,600,119.75,43.75,100,BTBH,China
66841,93,601,120.25,43.75,100,BTBI,China
66842,93,602,120.75,43.75,100,BTBJ,China
66843,93,603,121.25,43.75,100,BTBK,China
66844,93,604,121.75,43.75,100,BTBL,China
66845,93,605,122.25,43.75,100,BTBM,China
66846,93,606,122.75,43.75,100,BTBN,China
66847,93,607,123.25,43.75,100,BTBO,China
66848,93,608,123.75,43.75,100,BTBP,China
66849,93,609,124.25,43.75,100,BTBQ,China
66850,93,610,124.75,43.75,100,BTBR,China
66851,93,611,125.25,43.75,100,BTBS,China
66852,93,612,125.75,43.75,100,BTBT,China
66853,93,613,126.25,43.75,100,BTBU,China
66854,93,614,126.75,43.75,100,BTBV,China
66855,93,615,127.25,43.75,100,BTBW,China
66856,93,616,127.75,43.75,100,BTBX,China
66857,93,617,128.25,43.75,100,BTBY,China
66858,93,618,128.75,43.75,100,BTBZ,China
66859,93,619,129.25,43.75,100,BTCA,China
66860,93,620,129.75,43.75,100,BTCB,China
66861,93,621,130.25,43.75,100,BTCC,China
66862,93,622,130.75,43.75,100,BTCD,China
66863,93,623,131.25,43.75,100,BTCE,Russia
66864,93,624,131.75,43.75,100,BTCF,Russia
66865,93,625,132.25,43.75,100,BTCG,Russia
66866,93,626,132.75,43.75,100,BTCH,Russia
66867,93,627,133.25,43.75,100,BTCI,Russia
66868,93,628,133.75,43.75,100,BTCJ,Russia
66869,93,629,134.25,43.75,100,BTCK,Russia
66870,93,630,134.75,43.75,99.94,BTCL,Russia
66871,93,631,135.25,43.75,50.55,BTCM,Russia
66884,93,644,141.75,43.75,99.92,BTCO,Japan
66885,93,645,142.25,43.75,100,BTCP,Japan
66886,93,646,142.75,43.75,100,BTCQ,Japan
66887,93,647,143.25,43.75,100,BTCR,Japan
66888,93,648,143.75,43.75,100,BTCS,Japan
66889,93,649,144.25,43.75,99.98,BTCT,Japan
66890,93,650,144.75,43.75,98.47,BTCU,Japan
67072,94,112,-124.25,43.25,66.5,BTCW,United States of America
67073,94,113,-123.75,43.25,100,BTCX,United States of America
67074,94,114,-123.25,43.25,100,BTCY,United States of America
67075,94,115,-122.75,43.25,100,BTCZ,United States of America
67076,94,116,-122.25,43.25,100,BTDA,United States of America
67077,94,117,-121.75,43.25,100,BTDB,United States of America
67078,94,118,-121.25,43.25,100,BTDC,United States of America
67079,94,119,-120.75,43.25,100,BTDD,United States of America
67080,94,120,-120.25,43.25,100,BTDE,United States of America
67081,94,121,-119.75,43.25,100,BTDF,United States of America
67082,94,122,-119.25,43.25,100,BTDG,United States of America
67083,94,123,-118.75,43.25,100,BTDH,United States of America
67084,94,124,-118.25,43.25,100,BTDI,United States of America
67085,94,125,-117.75,43.25,100,BTDJ,United States of America
67086,94,126,-117.25,43.25,100,BTDK,United States of America
67087,94,127,-116.75,43.25,100,BTDL,United States of America
67088,94,128,-116.25,43.25,100,BTDM,United States of America
67089,94,129,-115.75,43.25,100,BTDN,United States of America
67090,94,130,-115.25,43.25,100,BTDO,United States of America
67091,94,131,-114.75,43.25,100,BTDP,United States of America
67092,94,132,-114.25,43.25,100,BTDQ,United States of America
67093,94,133,-113.75,43.25,100,BTDR,United States of America
67094,94,134,-113.25,43.25,100,BTDS,United States of America
67095,94,135,-112.75,43.25,100,BTDT,United States of America
67096,94,136,-112.25,43.25,100,BTDU,United States of America
67097,94,137,-111.75,43.25,100,BTDV,United States of America
67098,94,138,-111.25,43.25,100,BTDW,United States of America
67099,94,139,-110.75,43.25,100,BTDX,United States of America
